image_path,v_gt,a_gt,v_pred,a_pred,has_face
/Run_2/Heartbroken seniors countryside/SYYL75UQRNHFBNNZTHDELOFH5E.jpg,3.0,4.0,,,False
/Run_2/Heartbroken seniors court of law/mississippi-abortion-protest-rd-jc-190524_hpMain_16x9_992.jpg,-2.0,3.0,,,False
/Run_2/Heartbroken seniors funeral/1508186793_de24.jpg,-2.0,5.0,,,False
/Run_2/Heartbroken seniors funeral/JS62916845.jpg,-1.0,2.0,,,False
/Run_2/Heartbroken seniors living room/The-Lakeshore-senior-living-residents-eating-in-lake-view-dining-room1.jpg,3.0,0.0,,,False
/Run_2/Heartbroken seniors nursing home/3717536433_84483f408a_b_elderly.jpg,2.0,3.0,,,False
/Run_2/Heartbroken seniors playing/be82979b-9af5-47dd-9d43-7d0999c05386_0.jpg,1.0,1.0,,,False
/Run_2/Heartbroken seniors sports/6043e97b163de.hires.jpg,3.0,6.0,,,False
/Run_2/Heartbroken seniors winter/p2460969937-5.jpg,2.0,2.0,0.788322776556015,1.99202299118042,True
/Run_2/Heartbroken seniors work/news_285_33de0437f1372efa3e79644ba8e7d55e-1024x683.jpg,0.0,0.0,-0.7093054354190826,1.9695264101028442,True
/Run_2/Heartbroken soldiers birthday/ceremonies-trooping-the-colour-soldiers-marching-106012151.jpg,1.0,1.0,,,False
/Run_2/Heartbroken soldiers church/sub-buzz-12995-1556204995-1.jpg,0.0,2.0,-0.436246857047081,1.8653116822242737,True
/Run_2/Heartbroken soldiers countryside/35FE4CDB00000578-3678405-image-a-61_1467875599379.jpg,0.0,4.0,,,False
/Run_2/Heartbroken soldiers funeral/AP20057445712051-1068x712.jpg,-1.0,1.0,-0.38510584831237793,1.7578149139881134,True
/Run_2/Heartbroken soldiers funeral/Byrd_Burial_Thir_c0-99-3777-2301_s885x516.jpg,-3.0,5.0,,,False
/Run_2/Heartbroken soldiers funeral/ff7141ec-c201-43aa-a8fa-f9c0d6751aa8-Funeral-27.jpg,-3.0,6.0,,,False
/Run_2/Heartbroken soldiers home/Japan_Military_Soldier_Force.jpg,-2.0,4.0,,,False
/Run_2/Heartbroken soldiers meeting/090814usopenmensfinal012acny_98817899-e1410688554961.jpg,3.0,5.0,0.15343404561281204,2.166327953338623,True
/Run_2/Heartbroken soldiers meeting/4_2_2015_b1-zwack8201_c0-22-900-546_s885x516.jpg,2.0,3.0,,,False
/Run_2/Heartbroken soldiers meeting/theme_afghanistan_HGnnmxJ.jpg,1.0,1.0,,,False
/Run_2/Heartbroken soldiers prison/SscWZD9.jpg,-2.0,4.0,,,False
/Run_2/Heartbroken soldiers protest/16308625936134fd01071ef_1630862593_3x2_rt.jpg,1.0,1.0,,,False
/Run_2/Heartbroken soldiers protest/3170e564-a3d3-4aa5-bd54-a0a66805bf44-large16x9_RanchingStandoff_Furm7.jpg,-2.0,2.0,,,False
/Run_2/Heartbroken soldiers protest/5643f3a59afae.image.jpg,2.0,5.0,,,False
/Run_2/Heartbroken soldiers protest/RTR2ILAU.jpg,-3.0,3.0,,,False
/Run_2/Heartbroken soldiers protest/tzv75ifdobqz.jpg,3.0,6.0,,,False
/Run_2/Heartbroken soldiers studio/Flag-Retreat-3.jpg,2.0,4.0,,,False
/Run_2/Heartbroken soldiers tennis/56fb22aac96e4.image.jpg,0.0,6.0,-0.6170957386493683,1.9944266080856323,True
/Run_2/Heartbroken students anniversary/_101050620_paris6may68afpstudentscrs.jpg,-1.0,4.0,,,False
/Run_2/Heartbroken students ceremony/29510778237_c79c33b657_b.jpg,1.0,1.0,1.5809458494186401,1.6408967077732086,True
/Run_2/Heartbroken students city/2420323.jpg,2.0,3.0,,,False
/Run_2/Heartbroken students city/acca-mckl-welcoming-jan2019-intake.jpg,2.0,1.0,,,False
/Run_2/Heartbroken students countryside/4248.jpg,1.0,3.0,0.4734009951353073,1.893705278635025,True
/Run_2/Heartbroken students court/57aa6f38ea6ae.image.jpg,2.0,4.0,,,False
/Run_2/Heartbroken students home/gen-bus2-mh.jpg,3.0,4.0,0.15264802426099777,1.7830764949321747,True
/Run_2/Heartbroken students home/sub-buzz-27329-1521073717-2.jpg,2.0,1.0,-0.5563202351331711,1.9935176968574524,True
/Run_2/Heartbroken students home/tumblr_static_tumblr_static_dzmgqvmy014o0g484gk08ko4s_focused_v3.jpg,3.0,3.0,,,False
/Run_2/Heartbroken students nursing home/43289d1357c6bb68963a045e4c8b4cb5.jpg,-2.0,5.0,,,False
/Run_2/Heartbroken students proposal/ElenaMastermindWorkshop-13_1.jpg,2.0,3.0,,,False
/Run_2/Heartbroken students rally/187ed4-20220306-ukraine-rally-evans10-1000.jpg,0.0,2.0,,,False
/Run_2/Heartbroken students spring/5c7d69828d977.image.jpg,-2.0,5.0,,,False
/Run_2/Heartbroken students war/289478811_2432729970202885_3627705524784425945_n.jpg,0.0,4.0,-1.4918321371078491,1.5689461827278137,True
/Run_2/Heartbroken students war/5VL27DVT5AYWRMHYSQIC5LYQZE.jpg,-2.0,4.0,,,False
/Run_2/Heartbroken teenagers church/FIRM_084.jpg,3.0,6.0,-0.7173091471195221,1.6876564621925354,True
/Run_2/Heartbroken teenagers conference/Story.jpg,2.0,1.0,,,False
/Run_2/Heartbroken teenagers court of law/voting-selfies-fb.jpg,1.0,3.0,-0.7573479115962982,2.15041583776474,True
/Run_2/Heartbroken teenagers hospital/250320131747.jpg,-3.0,6.0,-0.254872664809227,1.8473199605941772,True
/Run_2/Heartbroken teenagers library/upstart_picture_books.jpg,1.0,2.0,-0.5636238008737564,1.9649649560451508,True
/Run_2/Heartbroken teenagers theater/DNA3-800x533.jpg,-1.0,4.0,,,False
/Run_2/Heartbroken thirty-something army/1200x0.jpg,-2.0,4.0,,,False
/Run_2/Heartbroken thirty-something army/4f6809-20171227-purpleheart.jpg,1.0,1.0,-0.6265330910682678,2.018442749977112,True
/Run_2/Heartbroken thirty-something protest/TDP-L-ELIJAH-MCCLAIN-PROTEST_JAC0804x.jpg,-2.0,4.0,,,False
/Run_2/Heartbroken thirty-something protest/hong-kong-protests-shields.jpg,1.0,2.0,,,False
/Run_2/Heartbroken thirty-something theater/magenburg-1.jpg,2.0,3.0,-0.39000914990901947,2.032346695661545,True
/Run_2/Heartbroken toddlers home/LAP_NEC_080713golf-17JPG.jpg,3.0,0.0,0.9428453743457794,1.7514302730560303,True
/Run_2/Heartbroken toddlers home/children-health-ED.jpg,3.0,6.0,0.5334097892045975,1.8964295089244843,True
/Run_2/Heartbroken toddlers hospital/1185746_020316-ktrk-tch9-6pvid.jpg,1.0,2.0,-0.9004851579666138,1.7492634057998657,True
/Run_2/Heartbroken toddlers hospital/IMG-9955-cropped.jpg,2.0,0.0,-1.2726139426231384,2.184620350599289,True
/Run_2/Heartbroken toddlers meeting/DbSvoxAX0AAW6o3.jpg,1.0,1.0,-0.4423874616622925,1.6912871897220612,True
/Run_2/Heartbroken toddlers protest/beatitudes1.jpg,-3.0,5.0,,,False
/Run_2/Heartbroken toddlers sports/081914-OTHER-david-belisle-talks-with-team-ahn-PI.vresize.1200.630.high.0.jpg,-1.0,1.0,-1.294419676065445,1.906789094209671,True
/Run_2/Heartbroken toddlers sports/usa-today-8514744.0.jpg,1.0,3.0,,,False
/Run_2/Heartbroken toddlers theater/DiCenzo-GazaTheather-photos-180515-10.jpg,0.0,1.0,,,False
/Run_2/Heartbroken twenty-something protest/000_18L3UZ.jpg,-3.0,6.0,-0.18876345455646515,2.0473059117794037,True
/Run_2/Heartbroken twenty-something protest/AP19109418240075.jpg,-1.0,3.0,,,False
/Run_2/Heartbroken twenty-something protest/WireAP_69b94d366a76400a966637e8bc55a944_16x9_992.jpg,-1.0,1.0,-0.7190364003181458,2.111306458711624,True
/Run_2/Heartbroken twenty-something rally/hardwood-heart.jpg,-3.0,4.0,-0.10600020736455917,1.9242277443408966,True
/Run_2/Heartbroken twenty-something sports/20130404_kkt_aa9_148.0.jpg,1.0,2.0,,,False
/Run_2/Heartbroken twenty-something war/2016-10-14T132245Z_01_DSM20_RTRIDSP_3_PHILIPPINES-DRUGS.jpg,-3.0,5.0,-1.7740958333015442,1.4289007186889648,True
/Run_2/Heartbroken youth ceremony/Kaya-Scodelario:-Opening-ceremony-of-the-Ajyal-Youth-Film-Festival--01.jpg,-1.0,2.0,,,False
/Run_2/Heartbroken youth church/sacred-heart-church-ministries-youth-980x603.jpg,2.0,2.0,,,False
/Run_2/Heartbroken youth classroom/592e462cbc20f.image.jpg,1.0,2.0,,,False
/Run_2/Heartbroken youth counseling/Know-Your-SISTER-Before-You-Give-Advice-.jpg,1.0,2.0,-1.3135938942432404,1.7307261228561401,True
/Run_2/Heartbroken youth festival/rewind-festival-5-1516721204.jpg,2.0,6.0,,,False
/Run_2/Heartbroken youth funeral/rw-funeral2_.jpg,-1.0,2.0,,,False
/Run_2/Heartbroken youth funeral/rw-funeral3_.jpg,-3.0,5.0,-1.3888006210327148,2.1430766880512238,True
/Run_2/Heartbroken youth home/tumblr_n2i9y1gRyj1svu7e2o2_r1_1280.jpg,1.0,1.0,,,False
/Run_2/Heartbroken youth library/IoT-For-Good-Lab_1200x630.jpg,0.0,3.0,,,False
/Run_2/Heartbroken youth meeting/YOuth-1.jpg,2.0,2.0,,,False
/Run_2/Heartbroken youth museum/greenlight-book-club-1024x683.jpg,2.0,1.0,,,False
/Run_2/Heartbroken youth school/7564549108_f0c034fd32_b.jpg,2.0,0.0,,,False
/Run_2/Heartbroken youth tennis/1280_prince_harry_getty823834898.jpg,1.0,1.0,0.3474154695868492,1.9095078706741333,True
/Run_2/Heartbroken youth work/25-maart.jpg,3.0,3.0,-0.6377800852060318,2.154040217399597,True
/Run_2/Heartbroken youth work/cpsleepout2017-dmh_50.jpg,2.0,3.0,,,False
/Run_2/Heated adolescents ceremony/c8e2937a3a65f9f10bb794f070e1d89f.jpg,2.0,5.0,,,False
/Run_2/Heated adolescents classroom/Cuddalore-India-2009-A-004.jpg,1.0,3.0,-0.561227023601532,1.8697366118431091,True
/Run_2/Heated adolescents classroom/children-class-classroom-1720186-e1553357670535.jpg,1.0,4.0,-0.6531063169240952,1.5732471942901611,True
/Run_2/Heated adolescents court/JCC.jpg,2.0,2.0,,,False
/Run_2/Heated adolescents film/exeter_still.jpg,-1.0,3.0,,,False
/Run_2/Heated adolescents holiday/183553641-56a2a9675f9b58b7d0cd290f.jpg,-1.0,1.0,-0.4923427999019623,1.8415600061416626,True
/Run_2/Heated adolescents hospital/AFP_Getty-541112345.jpg,-3.0,5.0,-0.5679985284805298,1.9977732002735138,True
/Run_2/Heated adolescents party/ball-pit.jpg,3.0,4.0,0.8720124363899231,1.7433459162712097,True
/Run_2/Heated adolescents playground/928e54_f32a4e435b964f029b3c9e5a947e69f3~mv2.jpg,2.0,5.0,,,False
/Run_2/Heated adolescents proposal/w_56097657-800x450.jpg,1.0,2.0,,,False
/Run_2/Heated adolescents rally/022716-photo-of-game.jpg,3.0,6.0,,,False
/Run_2/Heated adolescents rally/hindu-yuva-vahini.jpg,1.0,4.0,,,False
/Run_2/Heated adults fighting/2FA15CAC00000578-0-image-a-24_1451330534368.jpg,-2.0,5.0,,,False
/Run_2/Heated adults hospital/Financial-Stress.jpg,-2.0,1.0,-0.9704251885414124,1.9066363871097565,True
/Run_2/Heated adults hospital/article-2151203-13579D62000005DC-653_964x631.jpg,-3.0,3.0,,,False
/Run_2/Heated adults protest/004408_1306374.JPG.1500x993_q95_crop-smart_upscale.jpg,1.0,4.0,,,False
/Run_2/Heated adults protest/0706f341a61943cb992132c072b6f93f.jpg,-1.0,4.0,,,False
/Run_2/Heated adults protest/5b37e1fb475de.image.jpg,-1.0,3.0,-0.5686356872320175,2.0376874208450317,True
/Run_2/Heated adults protest/Free-Palestinian-099.jpg,1.0,3.0,-0.6030683219432831,2.3395616859197617,True
/Run_2/Heated adults school/sor_dsc0298.jpg,3.0,5.0,,,False
/Run_2/Heated babies hospital/Sardar-Muhammad.jpg,-1.0,1.0,,,False
/Run_2/Heated babies prison/A-Kid-From-Coney-Island_Andy-Chan_2-900x599.jpg,2.0,0.0,,,False
/Run_2/Heated babies wedding/Chicago-Fire-4.05.jpg,3.0,6.0,0.5786188244819641,1.9262429773807526,True
/Run_2/Heated children city/marty-walsh-fb.jpg,1.0,0.0,,,False
/Run_2/Heated children conference/article-0-1B02CF87000005DC-352_1024x615_large.jpg,0.0,0.0,-0.7105377316474915,1.8117862343788147,True
/Run_2/Heated children gathering/0c94be17-a95b-42ea-9520-c0fcca621d5e-AP19179731605233.jpg,2.0,2.0,0.5056191086769104,1.8499422669410706,True
/Run_2/Heated children gathering/4973311740_ff981400d8_b.jpg,2.0,2.0,,,False
/Run_2/Heated children gathering/DlyXmzDX0AAq4De.jpg,-1.0,2.0,,,False
/Run_2/Heated children gathering/family+gathering.jpg,3.0,6.0,,,False
/Run_2/Heated children home/d5e80a8d-60bf-419b-9e4b-b36445aaa3a61648138108460_1648181189.jpg,-1.0,1.0,,,False
/Run_2/Heated children kissing/justinbieberselenagomez.jpg,2.0,5.0,-0.8085286617279053,1.8184930980205536,True
/Run_2/Heated children rally/033120-fssun-nba-miami-heat-dragic.jpg,0.0,0.0,-0.8625601530075073,2.0045462250709534,True
/Run_2/Heated children rally/1600393733-bam-adebayo-heat-celtics-sept-18-2020.jpg,0.0,2.0,,,False
/Run_2/Heated children summer/BritainHeat2019.jpg,2.0,4.0,,,False
/Run_2/Heated children tennis/p3333635143-5.jpg,2.0,2.0,,,False
/Run_2/Heated elderly bathroom/gentle-yoga-for-seniors.jpg,3.0,5.0,,,False
/Run_2/Heated elderly ceremony/JILLIAN-1297.jpg,3.0,6.0,0.5718767791986465,1.8158116042613983,True
/Run_2/Heated elderly court/1621197097_nadal-noval.jpg,2.0,3.0,-0.6752553284168243,2.06555038690567,True
/Run_2/Heated elderly festival/DiegeliebtenSchwesternSenetorFilms.jpg,1.0,3.0,-0.7550461292266846,2.069297969341278,True
/Run_2/Heated elderly garden/Senior-couple-working-in-garden.jpg,-1.0,1.0,-0.8351868689060211,2.130890339612961,True
/Run_2/Heated elderly kissing/ashley-olsen-richard-sachs-kiss-double-date-11.jpg,2.0,2.0,1.1749733984470367,1.6428736746311188,True
/Run_2/Heated elderly movie/dwayne_johnson_in_baywatch_dwayne_johnson_in_jumanji_split-1024x577.jpg,1.0,1.0,,,False
/Run_2/Heated elderly movie/the_town27_002.jpg,2.0,0.0,-0.005840502795763314,2.091870456933975,True
/Run_2/Heated elderly nursing home/iStock-836559360-e1537384846693.jpg,2.0,3.0,1.1615290939807892,1.7799593210220337,True
/Run_2/Heated elderly party/Vintage+Summer+in+New+York+(2).jpg,1.0,1.0,,,False
/Run_2/Heated elderly theater/enter_laughing_production_still.jpg,2.0,2.0,,,False
/Run_2/Heated fifty-something festival/DrielyS-1149.0.jpg,2.0,2.0,,,False
"/Run_2/Heated fifty-something festival/MV5BMTcxNzc1NjA0OF5BMl5BanBnXkFtZTcwMzE0NzA4OQ@@._V1_SX1200_CR0,0,1200,798_AL_.jpg",1.0,3.0,,,False
/Run_2/Heated fifty-something home/The_Home_Depot_Foundation___Workers.jpg,1.0,1.0,,,False
/Run_2/Heated fifty-something protest/081319hkairportviolence_1280x720.jpg,-3.0,5.0,,,False
/Run_2/Heated fifty-something protest/hpmeovlcmt-1578308247.jpg,-2.0,5.0,,,False
/Run_2/Heated fifty-something shopping/elydouble2.jpg,2.0,3.0,,,False
/Run_2/Heated fifty-something soccer/ASP_6860.jpg,2.0,3.0,,,False
/Run_2/Heated forty-something ceremony/e23f81ea-89c3-11e6-938a-4ee085261bf6-1024x683.jpg,-3.0,4.0,-0.8859984576702118,1.6073125898838043,True
/Run_2/Heated forty-something conference/144539081_crop_exact.jpg,2.0,3.0,,,False
/Run_2/Heated forty-something conference/exhibitor-hall.jpg,-1.0,1.0,,,False
/Run_2/Heated forty-something counseling/20190924-163223-2019oktoberfest16_45999.jpg,2.0,3.0,0.5835299044847488,1.9197757244110107,True
/Run_2/Heated forty-something court/von-martin-tanto-20160730-3.jpg,-2.0,3.0,-1.2107873260974884,1.874004989862442,True
/Run_2/Heated forty-something fighting/LYNXMPEI0M09X_L.jpg,1.0,5.0,,,False
/Run_2/Heated forty-something funeral/1018316866.jpg,0.0,1.0,,,False
/Run_2/Heated forty-something funeral/6a1c26e5-6c56-4aa1-9544-ddb51f7c5875_1920x1080.jpg,-3.0,5.0,,,False
/Run_2/Heated forty-something kissing/2517_d032_00115r-h_2019_0-1024x576.jpg,-2.0,5.0,-1.5751240253448486,2.4745288342237473,True
/Run_2/Heated forty-something tennis/20130601_jla_ss1_167.0.jpg,1.0,4.0,,,False
/Run_2/Heated midlife conference/Hamburg_Konf_0420171200.jpg,1.0,2.0,,,False
/Run_2/Heated midlife meeting/citycouncil.jpg,0.0,0.0,,,False
/Run_2/Heated pensioner conference/15071_pti7_15_2019_000158b.jpg,0.0,2.0,,,False
/Run_2/Heated pensioner conference/Celtics_Heat_Basketball_51860.jpg,3.0,5.0,-1.445698857307434,2.346966862678528,True
/Run_2/Heated pensioner conference/LYNXMPEI1R00O_L.jpg,1.0,1.0,-0.07713711820542812,2.6049592047929764,True
/Run_2/Heated pensioner court of law/Sandusky.jpg,-2.0,2.0,-0.9595792293548584,1.6259033381938934,True
/Run_2/Heated pensioner fighting/1238892.jpg,0.0,1.0,-1.2998905777931213,1.927286982536316,True
/Run_2/Heated pensioner grocery store/44D68A5600000578-4931344-image-a-58_1506635662988.jpg,0.0,1.0,,,False
/Run_2/Heated pensioner home/738487-senior-citizens-pti.jpg,1.0,2.0,,,False
/Run_2/Heated pensioner proposal/trump-coal-miner-pledge_0.jpg,2.0,4.0,-0.606573611497879,1.8664188086986542,True
/Run_2/Heated pensioner protest/Detroit-children.jpg,3.0,3.0,,,False
/Run_2/Heated pensioner shopping/Bevin_Arnold.jpg,0.0,5.0,-0.6306968182325363,2.027918726205826,True
/Run_2/Heated pensioner shopping/eurozone-greece_1.jpg,-2.0,4.0,,,False
/Run_2/Heated pensioner summer/137124007.0.jpg,1.0,2.0,,,False
/Run_2/Heated pensioner tennis/Anthony-Watson.jpg,3.0,6.0,,,False
/Run_2/Heated pensioner workplace/last-night-boris-johnson-unveiled-his-much-touted-10-point-plan-to-drive-a-green-industrial-revolution-in-the-uk-creating-250000-jobs-in-the-process-1536x1024.jpg,-1.0,1.0,,,False
/Run_2/Heated people birthday/59df238615e9f91eab6e48e9.jpg,-2.0,5.0,-0.3905271291732788,1.8679583072662354,True
/Run_2/Heated people ceremony/5S3J9003_Attari-Wagah-Border-Ceremony.jpg,0.0,2.0,,,False
/Run_2/Heated people ceremony/7de609-20120810-leech-lake-sweat-lodge.jpg,1.0,2.0,-1.7202494144439697,2.0289860665798187,True
/Run_2/Heated people city/BN-DX107_nyzoo0_GR_20140730101658.jpg,3.0,2.0,,,False
/Run_2/Heated people city/Pakistan-Heatstroke.jpg,-1.0,3.0,,,False
/Run_2/Heated people conference/conference_room_talk_1050x700.jpg,1.0,2.0,,,False
/Run_2/Heated people desert/291BE5FB00000578-0-image-a-54_1432734284457.jpg,-1.0,4.0,,,False
/Run_2/Heated people fighting/donetsk-ukraine.jpg,-3.0,3.0,,,False
/Run_2/Heated people forest/eforest5.jpg,3.0,2.0,-0.61726114153862,2.2655381709337234,True
/Run_2/Heated people funeral/694940094001_5828811260001_5828817092001-vs.jpg,-3.0,3.0,,,False
/Run_2/Heated people holiday/Hue-vs-Baker.jpg,2.0,3.0,,,False
/Run_2/Heated people home/19356100.jpg,0.0,1.0,,,False
/Run_2/Heated people home/85428-sports-nba-basketball-lebron-james-kobe-bryant-los-angeles-lakers-miami-heat.jpg,1.0,3.0,,,False
/Run_2/Heated people hugging/STOOV-2020_SET01_0808_Bram_Schilling_3_500x684_crop_center@2x.jpg,2.0,4.0,,,False
/Run_2/Heated people living room/150114-south-africa-03.jpg,-2.0,4.0,,,False
/Run_2/Heated people party/84161TER5KyIUi8nrXwHE0zXY6q.jpg,-1.0,2.0,-0.5181897729635239,2.025911182165146,True
/Run_2/Heated people prison/DybGvXsXgAYO4rQ.jpg,1.0,4.0,,,False
/Run_2/Heated people prison/women_in_prison_still.jpg,1.0,2.0,-1.0555061995983124,1.9606200456619263,True
/Run_2/Heated people protest/482D1F33-FB43-4893-ADBA-FD5483AFE416_mw1024_s_n.jpg,-3.0,6.0,,,False
/Run_2/Heated people protest/Stack-HongKongDispatch.jpg,-2.0,4.0,,,False
/Run_2/Heated people protest/d15f6427eea2419098a3d950e5236fac_18.jpg,-2.0,6.0,,,False
/Run_2/Heated people rally/7T4NA4ISDNBFHOLDQADNIB5LME.jpg,-2.0,4.0,,,False
/Run_2/Heated people rally/dsc_6309.jpg,0.0,1.0,,,False
/Run_2/Heated people spring/6cc4e8-20130426-spring-golf-practice.jpg,1.0,2.0,,,False
/Run_2/Heated people summer/GIAPPONE_-_0804_-_Caldo.jpg,0.0,3.0,,,False
/Run_2/Heated people summer/gettyimages-518722350.jpg,3.0,6.0,,,False
/Run_2/Heated people summer/hindustan-himachal-pradesh-themselves-protect-walking-tourists_a1c8807c-189c-11e7-8dd7-d947b0232760.jpg,-2.0,4.0,-0.7849877178668976,1.8940750658512115,True
/Run_2/Heated retiree ceremony/503411172.jpg,3.0,6.0,,,False
/Run_2/Heated retiree ceremony/dwyane-wade-1-scaled.jpg,-1.0,2.0,,,False
/Run_2/Heated retiree ceremony/kevin-garnett-1.jpg,3.0,1.0,,,False
/Run_2/Heated retiree ceremony/lacobbarrymullinjersey.jpg,0.0,0.0,,,False
/Run_2/Heated retiree city/New-York-City-record-heat-1024x683.jpg,3.0,2.0,,,False
/Run_2/Heated retiree city/cef79fd2137d41fb8a1678e4d995040e.jpg,3.0,2.0,,,False
/Run_2/Heated retiree competition/home-heating-fire-2000.jpg,3.0,0.0,,,False
/Run_2/Heated retiree conference/GettyImages-1208058366-e1582435137522.jpg,-1.0,1.0,,,False
/Run_2/Heated retiree court/USATSI_12257818-e1552073547278.jpg,0.0,1.0,,,False
/Run_2/Heated retiree fighting/1020096479_0:0:2503:1626_2503x1626_80_0_0_60a4f7b8409e2b28fba9d6f9ac2013fd.jpg,0.0,4.0,,,False
/Run_2/Heated retiree fighting/rs_1024x759-190916091136-1024NikkiBella-BrieBella-RondaRousey-Evolution-WWE.jpg,1.0,4.0,,,False
/Run_2/Heated retiree forest/GettyImages-469640598.0.jpg,1.0,1.0,0.36062660068273544,1.852336049079895,True
/Run_2/Heated retiree hospital/DSC02585-1.jpg,1.0,3.0,-0.5641583651304245,1.9455496072769165,True
/Run_2/Heated retiree party/SEI_102532564.jpg,3.0,6.0,,,False
/Run_2/Heated retiree playing/GettyImages-459336787.0.jpg,2.0,2.0,0.9058919548988342,1.840524047613144,True
/Run_2/Heated retiree playing/USATSI_9159550-1024x683.jpg,2.0,3.0,,,False
/Run_2/Heated retiree playing/c7c4b-16498694881562-1920.jpg,2.0,1.0,0.6282806843519211,1.8476877808570862,True
/Run_2/Heated retiree proposal/1144050021.jpg,3.0,4.0,,,False
/Run_2/Heated retiree rally/gop-liz-cheney-matt-gaetz-wyoming-03-gty-210128_1611878359546_hpMain_16x9_992.jpg,2.0,3.0,0.2419651597738266,1.8987025916576385,True
/Run_2/Heated retiree shop/hypatia-h_f6b8cec9a755ecc6a65306a9d5073ba0-h_a9f783257f07bf122365ec4babd50eb7-300-860x574.jpg,2.0,2.0,,,False
/Run_2/Heated retiree summer/20140604_pjc_sd2_483.JPG.0.jpg,0.0,0.0,,,False
/Run_2/Heated seniors army/190521-trump-ron-desantis-ew-359p_271582b975ed93bddfcac789bdda5f83.social_share_1024x768_scale.jpg,0.0,1.0,,,False
/Run_2/Heated seniors conference/hi-res-169684679_crop_exact.jpg,-2.0,5.0,,,False
/Run_2/Heated seniors conference/r0_0_4288_2411_w1200_h678_fmax.jpg,0.0,1.0,,,False
/Run_2/Heated seniors film/Day-9_072-H-2021-1617727842-1024x577.jpg,3.0,0.0,,,False
/Run_2/Heated seniors film/VVPSTQRC5VRC5HTWGYRYMJHT4A.jpg,0.0,2.0,-0.4687326103448868,1.7591755092144012,True
/Run_2/Heated seniors mall/2019-07-31danubecentreskatmk.jpg,1.0,1.0,,,False
/Run_2/Heated seniors playground/Christine-Taylor-in-Playground.jpg,1.0,1.0,,,False
/Run_2/Heated seniors playing/RU7IA5OAQZOZPGT2HSUTUHEAVM.jpg,3.0,0.0,-0.5588977485895157,1.8549529016017914,True
/Run_2/Heated seniors prison/HTS-1250x650.jpg,0.0,2.0,,,False
/Run_2/Heated seniors proposal/Regents%20Point%20HR_3443_AM.jpg,2.0,5.0,1.4158420264720917,1.70985808968544,True
/Run_2/Heated seniors protest/59029f92c5f3e.image.jpg,2.0,6.0,,,False
/Run_2/Heated seniors protest/8135e91603d041788fadac2891ae15f6acd4a7e9-16x9-x0y305w5327h2996.jpg,-3.0,3.0,,,False
